statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
de0b5546-eb26-7a3c-8e57-e2331510c66e,2024-04-01,GB-COH-01030652,entity,new,GB-COH-01030652,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AFRICA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1971-11-10,
5aa800cc-ed19-f0ff-9480-4a3a0c1af0d3,2024-11-15,GB-COH-05998019,entity,new,GB-COH-05998019,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ALTERNATIVE ENERGY INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-11-14,
8e369b8c-7715-eebf-b850-bb6bbab46f09,2025-01-13,GB-COH-08842913,entity,new,GB-COH-08842913,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AMERICA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2014-01-13,
de3b86fb-1fce-ac91-1ef8-4911a72eba04,2024-04-01,GB-COH-01094398,entity,new,GB-COH-01094398,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ASIA PACIFIC HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1973-02-05,
7e0cde9d-f213-aa9e-65ba-f663bfc5580d,2024-11-25,GB-COH-08298838,entity,new,GB-COH-08298838,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP AUSTRALIA SWAPS MANAGEMENT LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2012-11-19,
df5b4401-f4b2-5a6a-752e-97dcc29be5f9,2024-08-22,GB-COH-00455852,entity,new,GB-COH-00455852,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP BENEVOLENT FUND TRUSTEES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1948-06-22,
95a380c2-a6d5-d9bd-4c03-b9a9584f7b47,2025-02-23,GB-COH-07540266,entity,new,GB-COH-07540266,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP BIOFUELS BRAZIL INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-02-23,
bf7c1861-f73d-5f6e-0b07-da5105428c46,2025-03-01,GB-COH-15860354,entity,new,GB-COH-15860354,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP BIOFUELS INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-07-26,
b8864d4f-5099-0993-508a-20d66919ea45,2024-10-01,GB-COH-01290444,entity,new,GB-COH-01290444,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CAPITAL MARKETS P.L.C.,registeredEntity,Public Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1976-12-14,
035c2e06-9b9c-ec01-995c-29573e74a5e0,2024-12-01,GB-COH-00651878,entity,new,GB-COH-00651878,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CAR FLEET LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1960-03-08,
c6891776-c8d7-f004-29bb-0f72155a3d1b,2024-12-01,GB-COH-00194971,entity,new,GB-COH-00194971,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CHEMICALS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1924-01-09,
59005891-1e62-3c01-e150-a52a99539c62,2024-11-12,GB-COH-00517403,entity,new,GB-COH-00517403,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CONTINENTAL HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1953-03-20,
9160b81e-67ed-815d-46e8-d9a05c7e6b37,2024-11-12,GB-COH-04116177,entity,new,GB-COH-04116177,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP CORPORATE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2000-11-23,
014295a5-6ca3-320c-e996-afa424a92c0a,2024-06-01,GB-COH-02239062,entity,new,GB-COH-02239062,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EASTERN MEDITERRANEAN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1988-04-04,
88082bee-abe6-0c13-4fb2-45091e2de2ad,2024-04-04,GB-COH-SC107896,entity,new,GB-COH-SC107896,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ENERGY EUROPE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1987-11-27,
9dfc88e2-89ba-18ee-9666-30170ad33bdb,2024-05-03,GB-COH-14846392,entity,new,GB-COH-14846392,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP ETA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-04,
05ae9ea0-de89-df55-7edb-d3fa1e656c70,2024-12-07,GB-COH-SC000792,entity,new,GB-COH-SC000792,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1877-11-06,
df5043da-4c6b-00a6-47d9-719b901751dd,2022-12-22,GB-COH-05319369,entity,new,GB-COH-05319369,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPLORATION PERSONNEL COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2004-12-22,
661ed606-af57-dff3-eab3-a819d2b8cc1c,2024-10-03,GB-COH-00211858,entity,new,GB-COH-00211858,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP EXPRESS SHOPPING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1926-02-19,
9d19ef06-9366-60cb-8d71-050fd91b9eb4,2025-01-01,GB-COH-04145621,entity,new,GB-COH-04145621,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP FINANCE P.L.C,registeredEntity,Public Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2001-01-22,
5c3efc78-b9e8-d264-c456-17f17dfd1a7d,2024-04-25,GB-COH-14829647,entity,new,GB-COH-14829647,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GAMMA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-04-26,
c533373a-ad77-2c9e-23d7-2445aad4bf21,2024-08-21,GB-COH-12169614,entity,new,GB-COH-12169614,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GAS & POWER INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-08-22,
65721539-b70c-168d-3110-b3f361e0f3fc,2025-02-07,GB-COH-00263889,entity,new,GB-COH-00263889,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GLOBAL INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1932-03-24,
823b0a13-316f-4d0e-0391-753212ee499f,2024-06-17,GB-COH-13464292,entity,new,GB-COH-13464292,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GLOBAL SOLUTIONS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-06-18,
5721df23-636e-5184-0a71-46cbf550e9db,2024-05-01,GB-COH-00176671,entity,new,GB-COH-00176671,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP GREECE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1921-09-07,
cfbb53c0-02a6-4f95-2c95-a2eea6058797,2024-11-02,GB-COH-08274009,entity,new,GB-COH-08274009,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP HOLDINGS CANADA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2012-10-30,
222a0a51-2a80-ac55-70aa-97503c56b06a,2024-12-20,GB-COH-06034588,entity,new,GB-COH-06034588,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP HOLDINGS NORTH AMERICA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-12-20,
dbea322a-2551-e717-f569-8f095254dbc8,2024-11-29,GB-COH-15319995,entity,new,GB-COH-15319995,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP HYDROGEN AND CCS DEVELOPMENT COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-11-30,
10ed19a6-edb6-d37e-77f1-f14c70554c60,2024-06-09,GB-COH-13448827,entity,new,GB-COH-13448827,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP INTEGRATED SOLUTIONS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-06-10,
bc8c7ec2-460f-8004-54bb-bda42497e399,2024-06-01,GB-COH-00542515,entity,new,GB-COH-00542515,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1954-12-29,
9b8c91ee-16ff-f628-cb84-28c3d00d3969,2024-04-19,GB-COH-00321630,entity,new,GB-COH-00321630,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP INVESTMENT MANAGEMENT LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1936-12-07,
51b0172a-4b5d-5337-51f3-b07115b3f59d,2024-11-30,GB-COH-05639411,entity,new,GB-COH-05639411,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP INVESTMENTS ASIA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2005-11-29,
dd8934ef-344e-57b7-adf5-a697d103d752,2024-05-09,GB-COH-14860361,entity,new,GB-COH-14860361,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP IOTA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-10,
6280a333-e373-9f89-87fa-69fd2c562e58,2024-05-09,GB-COH-14860118,entity,new,GB-COH-14860118,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP KAPPA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-10,
5cc442c1-d618-826a-a546-23dac3b45b98,2024-12-12,GB-COH-15635784,entity,new,GB-COH-15635784,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP KOPPA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-04-11,
9af7da20-a649-3829-8f2d-a54b55b42959,2024-05-09,GB-COH-14860102,entity,new,GB-COH-14860102,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP LAMBDA HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-05-10,
9e6ef37a-4582-83ae-90fb-1a9db8b3ba9f,2024-10-21,GB-COH-13698426,entity,new,GB-COH-13698426,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP LOW CARBON DEVELOPMENT COMPANY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-10-22,
cf3f1dec-80b2-9cc2-b4f0-a1483d74e73e,2024-05-01,GB-COH-01214291,entity,new,GB-COH-01214291,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP MARINE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1975-05-29,
656caa09-581b-974f-8969-f7ef3d6c78f1,2024-05-01,GB-COH-00591214,entity,new,GB-COH-00591214,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP MIDDLE EAST LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1957-09-30,
d8d3a4a3-25d8-2824-4a4e-f92301a9db9a,2024-05-01,GB-COH-00240425,entity,new,GB-COH-00240425,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP MOCAMBIQUE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1929-06-19,
1ced56bd-8a77-55c1-5423-0696e0372293,2024-05-25,GB-COH-10202089,entity,new,GB-COH-10202089,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP NEW VENTURES MIDDLE EAST LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-05-26,
7838ff84-df7a-e917-f889-a316a7cc9bd3,2024-04-09,GB-COH-14789320,entity,new,GB-COH-14789320,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP NORTH EAST OFFSHORE WIND LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2023-04-10,
8e91767f-e1cc-861d-b46d-92b1c0efa3f5,2024-05-01,GB-COH-00322365,entity,new,GB-COH-00322365,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL INTERNATIONAL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1936-12-28,
e0e5fba3-c808-c25c-158a-4d9c1899249c,2024-09-06,GB-COH-00146560,entity,new,GB-COH-00146560,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL LLANDARCY REFINERY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1917-03-16,
d8910aef-ed1a-afe8-a561-a41af4da9c1b,2024-10-23,GB-COH-04942439,entity,new,GB-COH-04942439,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL LOGISTICS UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2003-10-23,
38ada534-aa01-f0f8-13bc-84d9027aa8b5,2024-06-01,GB-COH-00446915,entity,new,GB-COH-00446915,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1947-12-20,
b7743896-1b9a-006b-c81f-186bd63a7ca3,2023-05-01,GB-COH-01858781,entity,new,GB-COH-01858781,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL VENEZUELA LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1984-10-26,
f8f3bbc3-5824-6163-1269-2faa07e589d6,2024-04-12,GB-COH-00567280,entity,new,GB-COH-00567280,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL VIETNAM LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1956-06-08,
e27e7e23-82b1-5f02-7650-5c1dec86760b,2024-05-01,GB-COH-00190435,entity,new,GB-COH-00190435,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP OIL YEMEN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1923-06-05,
3d4dff84-aab3-57b8-335a-89326dc42f03,2024-05-05,GB-COH-00102498,entity,new,GB-COH-00102498,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP P.L.C.,registeredEntity,Public Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1909-04-14,
77a8b884-3efb-97f1-9f6f-2a659f976242,2024-07-08,GB-COH-12097961,entity,new,GB-COH-12097961,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PENSION ESCROW LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-07-11,
3ac71d02-ab49-0afc-d5fb-d0a67beb62c4,2024-06-01,GB-COH-00230748,entity,new,GB-COH-00230748,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PENSION TRUSTEES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1928-05-25,
da795147-5d5e-ac8e-cfdf-3664c20d6dda,2024-10-10,GB-COH-01337112,entity,new,GB-COH-01337112,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PENSIONS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1977-11-02,
4b3e36f6-9d86-ac0f-9361-59a6284d814f,2024-12-01,GB-COH-00699446,entity,new,GB-COH-00699446,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP PROPERTIES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1961-07-27,
9dd7909a-4ba8-cbe9-b63a-aae6bfae739d,2024-07-09,GB-COH-12735096,entity,new,GB-COH-12735096,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP RETAIL PROPERTIES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-07-10,
1779198b-75a3-6d0a-c912-577bef93a860,2025-02-07,GB-COH-02565511,entity,new,GB-COH-02565511,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP RUSSIAN INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1990-12-05,
